time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
9.68,439.645,82.755,-206.839,-138.045,-59.2924,-50.0681,-0.5,-3,4.6,0,-0.06,-0.26,24.1,2,-10.2,0.16,0.19,0.33,
9.684,439.679,82.759,-206.846,-138.044,-59.2922,-50.0679,0,-3.2,4.3,0,-0.06,-0.26,24,1.9,-10.2,0.16,0.19,0.33,
9.688,439.713,82.758,-206.856,-138.044,-59.2915,-50.0667,-0.2,-3,4.8,0.01,-0.06,-0.26,24,1.9,-10.2,0.16,0.19,0.33,
9.692,439.743,82.754,-206.863,-138.044,-59.2916,-50.0672,-0.3,-2.9,4.7,0,-0.06,-0.26,24.1,1.8,-10.2,0.16,0.19,0.33,
9.696,439.773,82.751,-206.869,-138.043,-59.2916,-50.0675,-0.4,-2.9,4.8,0,-0.06,-0.26,24.1,1.9,-10.2,0.16,0.19,0.33,
9.7,439.806,82.756,-206.876,-138.042,-59.2915,-50.0674,0,-2.9,4.4,0.01,-0.04,-0.26,24.1,1.9,-10.3,0.16,0.18,0.32,
9.704,439.836,82.753,-206.884,-138.043,-59.291,-50.0666,0,-3,4.5,0.01,-0.05,-0.27,24,1.9,-10.1,0.16,0.18,0.32,
9.708,439.871,82.751,-206.892,-138.042,-59.2908,-50.0666,-0.1,-2.9,4.4,0,-0.03,-0.27,24,1.9,-10.2,0.16,0.18,0.32,
9.712,439.898,82.757,-206.912,-138.043,-59.2892,-50.0657,0,-2.9,4.2,0,-0.03,-0.27,23.9,2.1,-10.2,0.16,0.18,0.32,
9.716,439.928,82.756,-206.92,-138.043,-59.2886,-50.0645,0.4,-2.9,4.3,0.01,-0.04,-0.28,23.7,1.9,-10.2,0.16,0.18,0.32,
9.72,439.958,82.752,-206.926,-138.043,-59.2886,-50.0649,0,-2.9,4.3,0,-0.03,-0.27,23.8,2,-10,0.16,0.18,0.32,
9.724,439.991,82.757,-206.933,-138.042,-59.2885,-50.0648,0.2,-3.1,4.5,0,-0.03,-0.28,23.7,1.9,-10.1,0.16,0.18,0.32,
9.728,440.021,82.753,-206.94,-138.041,-59.2885,-50.0651,-0.1,-3.1,4.6,0,-0.03,-0.28,23.7,1.9,-10.1,0.16,0.17,0.32,
9.732,440.056,82.753,-206.95,-138.042,-59.2879,-50.064,-0.4,-3.1,4.7,0,-0.02,-0.29,23.7,2,-9.9,0.16,0.17,0.32,
9.736,440.086,82.749,-206.955,-138.041,-59.288,-50.0644,-0.2,-2.9,4.5,0,-0.02,-0.29,23.7,2,-10.1,0.16,0.17,0.32,
9.74,440.119,82.751,-206.962,-138.041,-59.288,-50.0646,0,-3,4.5,0,-0.02,-0.29,23.6,1.9,-10.1,0.16,0.17,0.32,
9.744,440.148,82.748,-206.971,-138.042,-59.2875,-50.0637,-0.2,-3,4.8,0,-0.02,-0.29,23.7,1.8,-10.1,0.16,0.17,0.32,
9.748,440.176,82.743,-206.983,-138.042,-59.2869,-50.0648,-0.6,-3,4.8,0,-0.01,-0.3,23.7,1.8,-10,0.16,0.17,0.32,
9.752,440.213,82.748,-206.982,-138.04,-59.2873,-50.0659,-0.2,-2.9,4.7,0,-0.01,-0.3,23.8,1.8,-9.9,0.16,0.16,0.32,
9.756,440.248,82.745,-206.99,-138.039,-59.2874,-50.0665,-0.6,-3,5.1,0,-0.02,-0.3,23.6,2,-9.8,0.16,0.16,0.32,
9.76,440.277,82.738,-206.999,-138.043,-59.2882,-50.0633,-0.4,-2.8,4.8,0,-0.01,-0.3,23.6,2,-9.8,0.16,0.16,0.32,
9.764,440.307,82.736,-207.005,-138.042,-59.2883,-50.0638,-0.1,-2.9,4.5,0,0,-0.3,23.5,2,-9.9,0.16,0.16,0.33,
9.768,440.34,82.738,-207.012,-138.042,-59.2883,-50.0639,-0.2,-2.7,4.6,0,0,-0.3,23.5,2,-9.9,0.16,0.16,0.33,
9.772,440.37,82.732,-207.018,-138.042,-59.2886,-50.0647,-0.3,-2.6,4.6,0,0,-0.29,23.6,2,-9.8,0.16,0.15,0.33,
9.776,440.399,82.728,-207.027,-138.043,-59.2881,-50.0638,-0.5,-2.8,4.5,0,0.01,-0.3,23.6,2,-10,0.16,0.15,0.33,
9.78,440.43,82.731,-207.039,-138.043,-59.2873,-50.0643,-0.3,-2.6,4.6,0,0.01,-0.29,23.5,1.9,-9.8,0.16,0.15,0.33,
9.784,440.46,82.725,-207.045,-138.043,-59.2876,-50.0651,-0.7,-2.8,4.7,0,0.01,-0.3,23.5,1.8,-9.8,0.16,0.15,0.33,
9.788,440.495,82.724,-207.053,-138.042,-59.2876,-50.0653,-0.7,-2.7,4.7,0,0.01,-0.3,23.5,1.8,-9.8,0.16,0.15,0.32,
9.792,440.524,82.719,-207.062,-138.043,-59.2872,-50.0645,-0.5,-2.8,4.7,0,0.01,-0.31,23.4,1.8,-9.9,0.15,0.15,0.32,
9.796,440.557,82.724,-207.068,-138.042,-59.2871,-50.0645,-0.9,-2.9,5,0,0.01,-0.31,23.3,1.9,-9.7,0.16,0.15,0.32,
9.801,440.595,82.718,-207.071,-138.042,-59.2874,-50.0653,-0.8,-2.9,4.5,0,0.03,-0.31,23.2,1.7,-9.7,0.16,0.15,0.32,
9.804,440.617,82.715,-207.083,-138.043,-59.2868,-50.0643,-0.9,-2.8,4.3,0,0.04,-0.31,23.1,1.8,-9.7,0.16,0.15,0.32,
9.808,440.653,82.719,-207.082,-138.041,-59.2873,-50.0654,-0.8,-2.8,4.6,0,0.03,-0.31,22.9,1.8,-9.7,0.16,0.15,0.32,
9.812,440.681,82.716,-207.094,-138.041,-59.2865,-50.0663,-1.3,-3.1,4.5,-0.01,0.04,-0.32,22.8,1.8,-9.6,0.15,0.15,0.32,
9.816,440.716,82.714,-207.104,-138.041,-59.2861,-50.0655,-1,-2.9,4.5,-0.01,0.04,-0.32,22.7,1.8,-9.7,0.16,0.15,0.32,
9.82,440.749,82.718,-207.111,-138.041,-59.2859,-50.0653,-0.6,-3,4.2,-0.01,0.05,-0.33,22.8,1.8,-9.7,0.16,0.15,0.32,
9.824,440.778,82.715,-207.12,-138.041,-59.2854,-50.0644,-0.7,-3,4.5,-0.01,0.04,-0.32,22.9,1.7,-9.5,0.15,0.15,0.32,
9.828,440.808,82.709,-207.126,-138.042,-59.2857,-50.0652,-0.8,-2.8,4.2,-0.01,0.05,-0.33,22.9,1.8,-9.6,0.15,0.15,0.32,
9.832,440.838,82.705,-207.132,-138.041,-59.2857,-50.0655,-0.7,-2.8,4.2,-0.01,0.05,-0.32,22.9,1.8,-9.7,0.15,0.15,0.32,
9.836,440.873,82.708,-207.134,-138.041,-59.2858,-50.0657,-0.8,-2.8,4.4,-0.01,0.05,-0.33,23,1.9,-9.6,0.16,0.14,0.32,
9.84,440.904,82.705,-207.14,-138.04,-59.2859,-50.0661,-1.1,-3,4.3,-0.01,0.06,-0.33,23.1,1.7,-9.7,0.16,0.14,0.32,
9.844,440.931,82.7,-207.154,-138.041,-59.2848,-50.066,-1.2,-3.1,4.3,-0.01,0.06,-0.33,23,1.8,-9.6,0.16,0.14,0.32,
9.848,440.964,82.705,-207.161,-138.041,-59.2846,-50.0659,-1.2,-3,4.3,-0.01,0.06,-0.33,22.8,1.8,-9.6,0.15,0.14,0.32,
9.852,440.993,82.699,-207.169,-138.042,-59.2843,-50.0653,-1.3,-3.1,4.4,-0.01,0.06,-0.34,22.9,1.8,-9.5,0.15,0.14,0.32,
9.856,441.022,82.693,-207.175,-138.042,-59.2846,-50.066,-1.2,-3.1,4.3,-0.01,0.07,-0.33,22.9,2,-9.5,0.16,0.14,0.32,
9.86,441.059,82.695,-207.175,-138.041,-59.2852,-50.0675,-1.3,-3.1,4.2,-0.02,0.08,-0.33,22.9,1.9,-9.6,0.15,0.14,0.32,
9.864,441.094,82.695,-207.185,-138.041,-59.2846,-50.0664,-1.3,-3.1,4.5,-0.01,0.07,-0.33,22.9,1.9,-9.6,0.15,0.14,0.32,
9.868,441.124,82.689,-207.192,-138.041,-59.2848,-50.0669,-1.3,-3.1,4.1,-0.01,0.08,-0.33,22.9,1.8,-9.6,0.15,0.14,0.31,
9.872,441.156,82.692,-207.201,-138.042,-59.2843,-50.0659,-1.1,-3.1,4.2,-0.01,0.08,-0.33,22.9,1.7,-9.5,0.15,0.14,0.31,
9.876,441.186,82.688,-207.206,-138.042,-59.2844,-50.0663,-1.5,-3.2,4.4,-0.01,0.08,-0.33,22.9,1.7,-9.6,0.15,0.14,0.31,
9.88,441.216,82.692,-207.221,-138.042,-59.2831,-50.0657,-1.8,-3,4.5,-0.01,0.08,-0.33,23,1.7,-9.6,0.15,0.15,0.3,
9.884,441.249,82.685,-207.22,-138.041,-59.284,-50.0676,-1.1,-2.9,4.2,-0.01,0.08,-0.33,23,1.6,-9.5,0.15,0.15,0.3,
9.888,441.279,82.682,-207.228,-138.042,-59.2835,-50.0667,-1,-3.2,4.4,-0.01,0.08,-0.34,23.1,1.4,-9.5,0.15,0.15,0.29,
9.892,441.311,82.687,-207.237,-138.043,-59.2828,-50.0653,-1.1,-3.2,4.6,-0.01,0.06,-0.34,23,1.5,-9.6,0.15,0.14,0.29,
9.896,441.341,82.682,-207.244,-138.043,-59.283,-50.0659,-1.2,-3.4,4.6,-0.02,0.07,-0.35,23,1.7,-9.6,0.15,0.15,0.29,
9.9,441.373,82.687,-207.252,-138.043,-59.2823,-50.0645,-0.8,-3.4,4.4,-0.02,0.07,-0.35,23,1.8,-9.5,0.14,0.15,0.29,
9.904,441.403,82.684,-207.261,-138.044,-59.2818,-50.0636,-1,-3.3,4.8,-0.01,0.05,-0.35,22.9,1.7,-9.5,0.14,0.15,0.29,
9.908,441.439,82.686,-207.26,-138.042,-59.2825,-50.065,-1.2,-3.2,4.7,-0.01,0.06,-0.34,22.8,1.6,-9.5,0.14,0.16,0.29,
9.912,441.466,82.683,-207.274,-138.043,-59.2811,-50.0646,-0.6,-3.2,4.4,-0.01,0.06,-0.33,22.9,1.6,-9.5,0.14,0.16,0.28,
9.916,441.495,82.68,-207.282,-138.044,-59.2807,-50.0639,-0.8,-3.2,4.6,-0.01,0.05,-0.34,22.9,1.5,-9.6,0.14,0.16,0.28,
9.92,441.527,82.683,-207.291,-138.047,-59.2814,-50.0604,-1.3,-3.4,4.8,-0.01,0.05,-0.36,22.9,1.5,-9.7,0.14,0.16,0.28,
9.924,441.558,82.68,-207.297,-138.047,-59.2814,-50.0607,-1.5,-3.3,4.8,-0.01,0.05,-0.36,23,1.4,-9.7,0.14,0.16,0.27,
9.928,441.593,82.683,-207.3,-138.047,-59.2815,-50.0607,-1.4,-3.3,4.9,-0.01,0.03,-0.36,22.8,1.4,-9.8,0.13,0.17,0.27,
9.932,441.617,82.676,-207.305,-138.048,-59.2812,-50.0602,-1.7,-3.2,5.2,-0.01,0.03,-0.36,22.8,1.3,-9.7,0.13,0.16,0.27,
9.936,441.649,82.679,-207.315,-138.049,-59.2808,-50.0592,-1.6,-3,4.9,-0.01,0.03,-0.36,22.9,1.4,-9.7,0.13,0.16,0.27,
9.94,441.679,82.673,-207.321,-138.049,-59.281,-50.0598,-1,-3,4.8,-0.01,0.03,-0.36,22.9,1.3,-9.5,0.13,0.16,0.27,
9.944,441.711,82.678,-207.33,-138.05,-59.2803,-50.0584,-1,-2.9,5.1,-0.01,0.02,-0.35,22.9,1.3,-9.5,0.13,0.16,0.27,
9.948,441.736,82.673,-207.334,-138.049,-59.2798,-50.0596,-0.8,-2.9,5.1,-0.01,0.02,-0.35,23,1.3,-9.5,0.13,0.15,0.26,
9.952,441.769,82.678,-207.342,-138.049,-59.2795,-50.0592,-0.5,-3,4.8,-0.01,0.02,-0.35,23,1.3,-9.5,0.13,0.15,0.27,
9.956,441.799,82.675,-207.35,-138.049,-59.2791,-50.0585,-0.5,-2.8,4.9,-0.01,0.02,-0.35,23,1.4,-9.4,0.13,0.14,0.26,
9.96,441.832,82.68,-207.357,-138.049,-59.2789,-50.0582,-0.7,-3,5,-0.01,0.02,-0.35,23,1.4,-9.4,0.13,0.14,0.26,
9.964,441.861,82.676,-207.364,-138.05,-59.2785,-50.0575,-0.7,-2.9,4.7,-0.01,0.02,-0.35,23.1,1.3,-9.4,0.13,0.14,0.26,
9.968,441.889,82.671,-207.363,-138.05,-59.2789,-50.0582,-0.2,-3,4.5,-0.01,0.03,-0.36,23.1,1.4,-9.4,0.13,0.13,0.26,
9.972,441.922,82.675,-207.37,-138.049,-59.2787,-50.058,-0.4,-2.8,4.5,-0.01,0.03,-0.36,23.1,1.2,-9.3,0.13,0.13,0.25,
9.976,441.951,82.674,-207.378,-138.049,-59.2781,-50.0568,-0.5,-2.8,4.6,-0.02,0.03,-0.36,23.1,1.2,-9.3,0.13,0.12,0.25,
9.98,441.98,82.676,-207.383,-138.049,-59.2781,-50.057,-0.7,-3,4.6,-0.03,0.03,-0.37,23.1,1.2,-9.3,0.12,0.12,0.25,
9.984,442.009,82.673,-207.392,-138.05,-59.2776,-50.056,-0.4,-2.9,4.5,-0.03,0.03,-0.37,23.1,1.3,-9.2,0.13,0.12,0.25,
9.988,442.037,82.671,-207.403,-138.049,-59.2769,-50.0569,-0.9,-3,4.8,-0.03,0.03,-0.38,23.2,1.3,-9.3,0.13,0.12,0.25,
9.992,442.064,82.673,-207.41,-138.05,-59.2763,-50.0557,-0.5,-3,4.6,-0.03,0.03,-0.38,23.1,1.4,-9.2,0.13,0.12,0.26,
9.996,442.096,82.67,-207.411,-138.05,-59.2765,-50.0561,-0.7,-3.2,4.7,-0.04,0.03,-0.39,23.2,1.3,-9.2,0.13,0.12,0.26,
10,442.124,82.67,-207.416,-138.05,-59.2767,-50.0565,-0.8,-3.1,4.9,-0.04,0.03,-0.39,23.1,1.4,-9.2,0.13,0.11,0.26,
10.004,442.154,82.666,-207.424,-138.051,-59.2763,-50.0558,-1,-3.1,4.6,-0.04,0.03,-0.39,23.1,1.3,-9,0.13,0.11,0.26,
10.008,442.184,82.663,-207.43,-138.051,-59.2764,-50.0562,-0.5,-3.3,4.4,-0.04,0.04,-0.4,23,1.3,-9.1,0.13,0.11,0.26,
10.012,442.216,82.668,-207.439,-138.051,-59.2757,-50.0547,-0.6,-3.2,4.7,-0.04,0.04,-0.4,23.2,1.3,-9.1,0.13,0.11,0.26,
10.016,442.241,82.66,-207.444,-138.052,-59.2761,-50.0556,-1.1,-3.3,4.9,-0.04,0.05,-0.4,23.2,1.2,-9,0.13,0.1,0.25,
10.02,442.27,82.657,-207.452,-138.053,-59.2756,-50.0547,-0.5,-3.1,4.6,-0.04,0.05,-0.4,23.2,1.1,-9,0.12,0.1,0.25,
10.024,442.302,82.662,-207.46,-138.053,-59.2749,-50.0534,-0.6,-3.2,4.6,-0.04,0.05,-0.4,23.3,1.1,-8.9,0.12,0.1,0.25,
10.028,442.324,82.656,-207.47,-138.053,-59.2744,-50.0544,-0.8,-3.2,4.9,-0.04,0.04,-0.41,23.3,1.2,-8.9,0.12,0.09,0.25,
10.032,442.354,82.653,-207.478,-138.054,-59.274,-50.0536,-1,-3.1,4.8,-0.04,0.05,-0.4,23.3,1.3,-8.9,0.12,0.09,0.25,
10.036,442.387,82.657,-207.485,-138.053,-59.2738,-50.0534,-0.9,-3.2,4.5,-0.05,0.06,-0.41,23.3,1.3,-8.9,0.12,0.08,0.25,
10.04,442.415,82.652,-207.483,-138.053,-59.2742,-50.0542,-0.9,-3.4,4.6,-0.05,0.06,-0.42,23.4,1.3,-8.8,0.12,0.08,0.25,
10.044,442.448,82.657,-207.491,-138.053,-59.274,-50.0538,-1.2,-3.3,4.6,-0.05,0.06,-0.41,23.3,1.3,-8.7,0.12,0.08,0.26,
10.048,442.478,82.654,-207.499,-138.053,-59.2736,-50.053,-0.9,-3.5,4.4,-0.06,0.07,-0.42,23.4,1.2,-8.7,0.13,0.07,0.26,
10.052,442.508,82.65,-207.504,-138.053,-59.2737,-50.0535,-0.7,-3.5,4.3,-0.06,0.07,-0.42,23.4,1.3,-8.7,0.13,0.07,0.26,
10.056,442.535,82.653,-207.511,-138.054,-59.2732,-50.0524,-1.1,-3.5,4.5,-0.05,0.07,-0.42,23.5,1.3,-8.7,0.13,0.07,0.27,
10.06,442.565,82.649,-207.518,-138.054,-59.2732,-50.0527,-1,-3.4,4.2,-0.06,0.09,-0.42,23.4,1.3,-8.7,0.13,0.06,0.27,
10.064,442.594,82.647,-207.526,-138.054,-59.2728,-50.0518,-0.9,-3.4,4.2,-0.06,0.09,-0.42,23.5,1.1,-8.7,0.13,0.06,0.27,
10.068,442.626,82.649,-207.523,-138.053,-59.2734,-50.0532,-1.3,-3.3,4.5,-0.06,0.09,-0.42,23.4,1.2,-8.7,0.13,0.06,0.27,
10.072,442.653,82.646,-207.538,-138.054,-59.272,-50.0526,-1.6,-3.3,4.3,-0.06,0.09,-0.43,23.5,1.2,-8.6,0.13,0.05,0.27,
10.076,442.677,82.64,-207.541,-138.054,-59.2724,-50.0535,-1.5,-3.4,4.4,-0.06,0.09,-0.43,23.4,1.2,-8.5,0.13,0.05,0.27,
10.08,442.71,82.645,-207.55,-138.054,-59.2717,-50.052,-1.2,-3.4,4.3,-0.06,0.09,-0.43,23.4,1.2,-8.5,0.13,0.05,0.27,
10.084,442.74,82.641,-207.556,-138.054,-59.2718,-50.0525,-1.3,-3.6,4.5,-0.06,0.09,-0.44,23.6,1.2,-8.4,0.13,0.05,0.27,
10.088,442.767,82.635,-207.555,-138.054,-59.2721,-50.053,-0.9,-3.6,4.3,-0.06,0.09,-0.44,23.6,1.2,-8.3,0.13,0.04,0.27,
10.092,442.8,82.64,-207.564,-138.054,-59.2715,-50.0517,-0.9,-3.7,4.4,-0.06,0.09,-0.44,23.6,1.2,-8.3,0.13,0.04,0.27,
10.096,442.83,82.635,-207.57,-138.054,-59.2717,-50.0523,-1.1,-3.9,4.7,-0.06,0.09,-0.46,23.7,1.3,-8.4,0.13,0.03,0.27,
10.1,442.854,82.629,-207.576,-138.056,-59.2715,-50.0519,-1.2,-3.9,4.5,-0.07,0.1,-0.45,23.7,1.2,-8.3,0.13,0.03,0.27,
10.104,442.887,82.634,-207.583,-138.055,-59.2713,-50.0515,-1.1,-3.7,4.6,-0.06,0.08,-0.45,23.7,1.2,-8.3,0.14,0.03,0.27,
10.108,442.92,82.631,-207.583,-138.055,-59.2715,-50.052,-1.2,-3.8,4.7,-0.06,0.08,-0.45,23.9,1.2,-8.3,0.13,0.03,0.27,
10.112,442.945,82.625,-207.587,-138.055,-59.2718,-50.0527,-1,-3.8,4.6,-0.07,0.09,-0.45,23.8,1.2,-8.3,0.13,0.03,0.27,
10.116,442.974,82.63,-207.602,-138.055,-59.2702,-50.0517,-0.4,-3.5,4.5,-0.07,0.09,-0.45,23.9,1.2,-8.2,0.14,0.02,0.27,
10.121,443.009,82.626,-207.613,-138.057,-59.2699,-50.0511,-0.3,-3.7,4.5,-0.06,0.08,-0.46,23.9,1.4,-7.9,0.13,0.01,0.27,
10.124,443.029,82.619,-207.615,-138.057,-59.2701,-50.0517,-0.6,-3.6,4.7,-0.07,0.07,-0.45,24,1.2,-7.8,0.13,0.01,0.27,
10.128,443.062,82.627,-207.621,-138.055,-59.2699,-50.0513,-1,-3.6,4.5,-0.07,0.08,-0.45,24.1,1.2,-7.8,0.12,0.01,0.26,
10.132,443.09,82.618,-207.62,-138.056,-59.2703,-50.0522,-0.2,-3.6,4.2,-0.06,0.08,-0.46,24,1.1,-7.8,0.12,0.01,0.26,
10.136,443.12,82.617,-207.626,-138.055,-59.2703,-50.0524,-1,-3.6,4.5,-0.07,0.08,-0.45,24,1.1,-7.8,0.12,0.01,0.25,
10.14,443.152,82.622,-207.635,-138.056,-59.2696,-50.0509,-0.7,-3.7,4.3,-0.07,0.08,-0.45,24,1.1,-7.7,0.12,0.01,0.25,
10.144,443.177,82.617,-207.641,-138.057,-59.2693,-50.0504,-0.8,-3.6,4.3,-0.06,0.08,-0.46,24,1.1,-7.7,0.12,0.01,0.25,
10.148,443.207,82.613,-207.647,-138.057,-59.2694,-50.0506,-1.4,-3.4,4.6,-0.06,0.08,-0.45,23.9,1,-7.7,0.12,0.01,0.25,
10.152,443.24,82.61,-207.647,-138.056,-59.2696,-50.0512,-1.4,-3.4,4.4,-0.06,0.08,-0.44,24,1.1,-7.6,0.12,0.01,0.24,
10.156,443.273,82.615,-207.654,-138.055,-59.2695,-50.051,-1.4,-3.4,4.4,-0.06,0.08,-0.45,24,1.1,-7.7,0.12,0.02,0.24,
10.16,443.297,82.609,-207.66,-138.057,-59.2692,-50.0503,-1.6,-3.4,4.5,-0.06,0.08,-0.45,24,1.1,-7.5,0.12,0.02,0.24,
10.164,443.327,82.606,-207.666,-138.056,-59.2692,-50.0507,-2.1,-3.4,4.8,-0.06,0.08,-0.45,24.1,1.1,-7.6,0.11,0.02,0.23,
10.168,443.361,82.614,-207.672,-138.055,-59.2682,-50.0506,-1.7,-3.4,4.5,-0.06,0.08,-0.45,24.1,1,-7.5,0.11,0.02,0.23,
10.172,443.385,82.609,-207.679,-138.056,-59.2679,-50.0499,-1.4,-3.3,4.5,-0.06,0.08,-0.45,24.1,0.9,-7.4,0.11,0.03,0.23,
10.176,443.415,82.605,-207.685,-138.056,-59.268,-50.0503,-1.8,-3.3,4.7,-0.06,0.08,-0.45,24,0.9,-7.5,0.11,0.03,0.22,
10.18,443.439,82.599,-207.691,-138.057,-59.2678,-50.0499,-2,-3.2,4.7,-0.06,0.08,-0.45,24,0.8,-7.4,0.11,0.03,0.22,
10.184,443.475,82.604,-207.693,-138.056,-59.2677,-50.0497,-1.4,-3.3,4.4,-0.06,0.09,-0.46,23.9,0.7,-7.4,0.11,0.03,0.22,
10.188,443.505,82.601,-207.698,-138.056,-59.2678,-50.05,-1.5,-3.3,4.8,-0.06,0.08,-0.46,23.8,0.6,-7.3,0.11,0.03,0.22,
10.192,443.529,82.593,-207.704,-138.058,-59.2677,-50.0497,-2,-3.2,5,-0.06,0.08,-0.46,23.8,0.6,-7.3,0.11,0.03,0.22,
10.196,443.562,82.59,-207.705,-138.057,-59.2679,-50.0502,-1.7,-3.2,4.9,-0.06,0.08,-0.46,23.8,0.7,-7.2,0.11,0.03,0.22,
10.2,443.594,82.595,-207.714,-138.058,-59.2672,-50.0487,-1.8,-3.3,5.1,-0.05,0.08,-0.47,23.8,0.7,-7.2,0.11,0.03,0.22,
10.204,443.624,82.589,-207.72,-138.058,-59.2675,-50.0494,-2,-3.4,5,-0.05,0.08,-0.47,23.7,0.8,-7.3,0.1,0.03,0.21,
10.208,443.652,82.583,-207.718,-138.058,-59.2679,-50.0502,-1.8,-3.4,4.9,-0.05,0.08,-0.47,23.7,0.8,-7.3,0.11,0.03,0.21,
10.212,443.681,82.579,-207.727,-138.06,-59.2675,-50.0494,-1.8,-3.2,4.9,-0.05,0.08,-0.47,23.6,0.7,-7.3,0.1,0.04,0.21,
10.216,443.714,82.583,-207.734,-138.059,-59.2674,-50.0492,-2.4,-3.1,5.3,-0.04,0.07,-0.46,23.5,0.7,-7.2,0.1,0.04,0.21,
10.22,443.742,82.577,-207.732,-138.059,-59.2678,-50.05,-2.5,-3,5.1,-0.04,0.07,-0.46,23.6,0.7,-7.3,0.11,0.04,0.21,
10.224,443.771,82.574,-207.74,-138.06,-59.2673,-50.0491,-2.3,-3.1,5.2,-0.04,0.06,-0.46,23.6,0.6,-7.3,0.1,0.04,0.21,
10.228,443.792,82.569,-207.752,-138.061,-59.2662,-50.049,-2.2,-3.2,5.3,-0.03,0.05,-0.46,23.6,0.6,-7.3,0.1,0.04,0.21,
10.232,443.827,82.566,-207.75,-138.059,-59.267,-50.0507,-2.4,-3.4,5.5,-0.04,0.04,-0.47,23.5,0.6,-7.3,0.1,0.04,0.21,
10.236,443.856,82.563,-207.759,-138.06,-59.2664,-50.0497,-2,-3.1,5.4,-0.03,0.04,-0.46,23.5,0.7,-7.3,0.11,0.04,0.21,
10.24,443.883,82.568,-207.765,-138.061,-59.2658,-50.0483,-1.8,-2.9,5.6,-0.03,0.02,-0.45,23.6,0.7,-7.2,0.1,0.04,0.21,
10.244,443.917,82.564,-207.763,-138.059,-59.2666,-50.05,-1.9,-2.8,5.9,-0.03,0.01,-0.45,23.5,0.7,-7.1,0.1,0.04,0.21,
10.248,443.947,82.561,-207.771,-138.06,-59.2661,-50.0492,-2.1,-2.7,5.7,-0.03,0,-0.45,23.5,0.7,-7.2,0.11,0.04,0.22,
10.252,443.976,82.559,-207.78,-138.061,-59.2656,-50.0481,-1.8,-2.7,5.9,-0.03,-0.01,-0.45,23.5,0.8,-7.2,0.11,0.04,0.22,
10.256,444.003,82.553,-207.778,-138.061,-59.266,-50.0489,-1.8,-2.6,6.2,-0.02,-0.02,-0.45,23.5,0.7,-7.3,0.11,0.04,0.22,
10.26,444.032,82.549,-207.786,-138.062,-59.2656,-50.048,-2.5,-2.8,6.4,-0.02,-0.03,-0.45,23.5,0.7,-7.2,0.11,0.04,0.22,
10.264,444.066,82.555,-207.793,-138.061,-59.2654,-50.0477,-2,-2.6,6.1,-0.02,-0.04,-0.44,23.5,0.8,-7.3,0.11,0.04,0.22,
10.268,444.098,82.549,-207.793,-138.061,-59.2657,-50.0484,-2,-2.6,6.3,-0.01,-0.06,-0.45,23.5,0.8,-7.3,0.11,0.03,0.22,
10.272,444.122,82.543,-207.799,-138.062,-59.2656,-50.048,-2.1,-2.8,6.4,-0.03,-0.07,-0.46,23.5,0.8,-7.2,0.11,0.03,0.22,
10.276,444.152,82.538,-207.808,-138.064,-59.2652,-50.0472,-1.6,-2.5,6.2,-0.02,-0.08,-0.44,23.6,0.8,-7.3,0.11,0.03,0.22,
10.28,444.185,82.535,-207.806,-138.062,-59.266,-50.049,-1.8,-2.5,6.3,-0.02,-0.09,-0.45,23.6,0.7,-7.3,0.1,0.03,0.22,
10.284,444.212,82.535,-207.813,-138.064,-59.2656,-50.0481,-2.1,-2.6,6.5,-0.02,-0.11,-0.45,23.5,0.7,-7.3,0.11,0.03,0.22,
10.288,444.245,82.532,-207.814,-138.063,-59.2658,-50.0485,-2.1,-2.6,6.2,-0.02,-0.11,-0.45,23.5,0.7,-7.3,0.1,0.03,0.22,
10.292,444.275,82.526,-207.82,-138.063,-59.2661,-50.0492,-1.8,-2.6,6,-0.02,-0.11,-0.45,23.5,0.7,-7.3,0.11,0.03,0.22,
10.296,444.308,82.523,-207.82,-138.063,-59.2663,-50.0496,-2.4,-2.8,6.4,-0.01,-0.13,-0.46,23.4,0.7,-7.2,0.11,0.03,0.22,
10.3,444.34,82.526,-207.83,-138.064,-59.2657,-50.0483,-2.8,-2.7,6.5,-0.01,-0.14,-0.45,23.3,0.7,-7.2,0.11,0.03,0.22,
10.304,444.363,82.521,-207.839,-138.064,-59.2652,-50.0496,-2.3,-2.6,6.5,-0.01,-0.16,-0.45,23.2,0.6,-7.3,0.11,0.03,0.22,
10.308,444.395,82.515,-207.84,-138.064,-59.2655,-50.0503,-2.5,-2.7,6.6,-0.01,-0.16,-0.46,23.3,0.6,-7.2,0.11,0.03,0.22,
10.312,444.419,82.509,-207.846,-138.065,-59.2653,-50.0497,-2.8,-2.7,6.9,-0.01,-0.18,-0.45,23.3,0.7,-7.3,0.11,0.03,0.22,
10.316,444.453,82.507,-207.844,-138.063,-59.266,-50.0512,-2.6,-2.7,6.8,-0.01,-0.18,-0.45,23.1,0.7,-7.3,0.11,0.03,0.22,
