time[sec],px_robot[mm],py_robot[mm],pz_robot[mm],prx_robot[deg],pry_robot[deg],prz_robot[deg],fx_robot[N],fy_robot[N],fz_robot[N],mx_robot[Nm],my_robot[Nm],mz_robot[Nm],fx_human[N],fy_human[N],fz_human[N],mx_human[Nm],my_human[Nm],mz_human[Nm]
60.551,452.036,83.625,-211.591,-137.165,-60.0303,-50.8874,-0.3,-2.5,5.5,-0.06,-0.9,-0.25,17.6,0.8,-11,0.09,0.35,0.19,
60.555,452.058,83.629,-211.595,-137.162,-60.031,-50.8899,0,-2.3,5.3,-0.06,-0.88,-0.24,17.5,0.9,-10.9,0.09,0.35,0.2,
60.559,452.074,83.622,-211.592,-137.159,-60.0337,-50.8934,0,-2.3,4.8,-0.05,-0.84,-0.24,17.5,0.9,-10.9,0.09,0.35,0.19,
60.563,452.093,83.618,-211.595,-137.155,-60.0348,-50.8966,-0.5,-2.5,5.2,-0.05,-0.82,-0.24,17.3,0.8,-11,0.09,0.35,0.19,
60.567,452.115,83.624,-211.599,-137.151,-60.0353,-50.8987,0,-2.3,4.7,-0.05,-0.8,-0.24,17.2,1,-10.9,0.09,0.35,0.19,
60.571,452.133,83.617,-211.592,-137.147,-60.0372,-50.9035,-0.8,-2.3,4.9,-0.06,-0.77,-0.23,17.2,1,-10.9,0.09,0.35,0.19,
60.575,452.155,83.621,-211.596,-137.144,-60.0379,-50.9059,-0.6,-2.4,5,-0.06,-0.77,-0.24,17.3,1,-11,0.09,0.35,0.2,
60.579,452.178,83.615,-211.588,-137.138,-60.04,-50.9117,-0.7,-2.4,5.3,-0.06,-0.75,-0.25,17.3,0.9,-10.9,0.09,0.35,0.19,
60.583,452.195,83.619,-211.59,-137.137,-60.0419,-50.9116,-1,-2.5,5.4,-0.06,-0.73,-0.25,17.3,0.9,-10.9,0.09,0.36,0.2,
60.588,452.214,83.614,-211.593,-137.134,-60.043,-50.9148,-0.3,-2.4,5.4,-0.06,-0.71,-0.24,17.3,0.9,-10.9,0.09,0.36,0.2,
60.592,452.234,83.618,-211.589,-137.13,-60.0439,-50.9173,-0.2,-2.4,4.7,-0.07,-0.68,-0.25,17.2,1,-11,0.09,0.35,0.2,
60.596,452.253,83.614,-211.592,-137.127,-60.0448,-50.9203,-0.7,-2.5,4.8,-0.07,-0.65,-0.25,17.3,0.9,-10.9,0.09,0.35,0.2,
60.6,452.272,83.609,-211.595,-137.124,-60.0458,-50.9233,-0.4,-2.5,4.5,-0.06,-0.63,-0.25,17.2,0.9,-10.9,0.09,0.35,0.2,
60.604,452.297,83.611,-211.592,-137.119,-60.0473,-50.9274,-0.7,-2.5,4.3,-0.08,-0.6,-0.26,17.1,1.1,-10.9,0.09,0.35,0.2,
60.608,452.311,83.605,-211.593,-137.119,-60.0495,-50.9279,-0.4,-2.5,4.4,-0.07,-0.59,-0.26,17.2,1,-10.8,0.09,0.35,0.2,
60.611,452.328,83.606,-211.594,-137.116,-60.0505,-50.9308,-0.9,-2.5,4.7,-0.07,-0.58,-0.26,17.2,1,-10.9,0.09,0.34,0.2,
60.615,452.35,83.602,-211.592,-137.113,-60.0515,-50.9338,0,-2.3,4.4,-0.07,-0.55,-0.25,17.3,1,-10.9,0.09,0.34,0.2,
60.619,452.369,83.598,-211.595,-137.109,-60.0525,-50.9369,0.5,-2.3,3.8,-0.07,-0.54,-0.25,17.2,1.1,-10.8,0.09,0.34,0.2,
60.623,452.383,83.6,-211.605,-137.108,-60.0521,-50.9387,-0.1,-2.3,3.6,-0.07,-0.51,-0.25,17.2,1,-10.8,0.09,0.34,0.2,
60.627,452.405,83.596,-211.6,-137.103,-60.0537,-50.9432,-0.6,-2.5,3.7,-0.08,-0.49,-0.25,17.2,1,-10.8,0.09,0.34,0.2,
60.631,452.427,83.599,-211.604,-137.102,-60.0556,-50.9432,-0.1,-2.6,3.6,-0.08,-0.48,-0.25,17.2,0.9,-10.8,0.09,0.34,0.2,
60.635,452.44,83.592,-211.607,-137.101,-60.0563,-50.9453,-0.4,-2.5,3.4,-0.08,-0.46,-0.26,17.3,0.9,-10.7,0.09,0.34,0.2,
60.639,452.462,83.587,-211.602,-137.096,-60.0579,-50.9497,-0.1,-2.4,3,-0.07,-0.43,-0.26,17.3,0.9,-10.7,0.09,0.34,0.2,
60.643,452.483,83.589,-211.608,-137.095,-60.0583,-50.9512,-0.8,-2.5,3.2,-0.07,-0.42,-0.26,17.3,0.9,-10.7,0.09,0.34,0.2,
60.647,452.503,83.585,-211.611,-137.092,-60.0593,-50.9542,-0.2,-2.4,3.1,-0.07,-0.41,-0.26,17.3,0.9,-10.7,0.09,0.34,0.2,
60.651,452.525,83.581,-211.608,-137.088,-60.0604,-50.9573,0,-2.4,2.9,-0.08,-0.39,-0.25,17.3,0.9,-10.7,0.09,0.34,0.2,
60.655,452.547,83.583,-211.612,-137.085,-60.0614,-50.9602,-0.6,-2.4,3.4,-0.08,-0.39,-0.25,17.2,1,-10.7,0.09,0.34,0.2,
60.66,452.564,83.578,-211.617,-137.086,-60.0631,-50.9593,-0.3,-2.5,3.3,-0.07,-0.38,-0.26,17.2,1,-10.7,0.09,0.34,0.2,
60.663,452.592,83.576,-211.615,-137.081,-60.0645,-50.9634,0,-2.5,3,-0.08,-0.37,-0.26,17.2,1,-10.7,0.09,0.34,0.2,
60.667,452.613,83.578,-211.621,-137.079,-60.0648,-50.9647,-0.1,-2.5,3.4,-0.08,-0.36,-0.26,17.2,1,-10.7,0.09,0.33,0.2,
60.671,452.631,83.574,-211.626,-137.078,-60.0653,-50.9666,0,-2.4,3.2,-0.08,-0.35,-0.25,17.1,1,-10.7,0.09,0.33,0.2,
60.675,452.657,83.577,-211.622,-137.073,-60.0667,-50.9704,-0.3,-2.4,3,-0.08,-0.33,-0.26,17.2,1,-10.7,0.09,0.33,0.19,
60.679,452.675,83.572,-211.627,-137.072,-60.0673,-50.9724,0,-2.7,3.1,-0.08,-0.33,-0.27,17.3,1,-10.6,0.09,0.33,0.19,
60.683,452.693,83.567,-211.632,-137.07,-60.0678,-50.9743,0.2,-2.5,2.8,-0.08,-0.32,-0.27,17.2,1,-10.5,0.09,0.33,0.19,
60.687,452.714,83.569,-211.639,-137.07,-60.0694,-50.9733,0,-2.5,3.1,-0.08,-0.32,-0.27,17,0.9,-10.5,0.09,0.33,0.2,
60.691,452.737,83.565,-211.634,-137.066,-60.071,-50.9777,0.2,-2.4,3.1,-0.08,-0.31,-0.26,17,0.9,-10.5,0.09,0.33,0.2,
60.695,452.76,83.561,-211.641,-137.064,-60.0715,-50.9795,0.2,-2.3,2.8,-0.08,-0.3,-0.26,17,1,-10.5,0.09,0.33,0.2,
60.699,452.781,83.565,-211.647,-137.062,-60.0716,-50.9806,0.8,-2.2,2.7,-0.07,-0.29,-0.25,17,1,-10.5,0.09,0.32,0.2,
60.703,452.799,83.559,-211.652,-137.061,-60.0723,-50.9827,0.4,-2.4,2.6,-0.08,-0.29,-0.26,17,1,-10.5,0.09,0.32,0.2,
60.707,452.821,83.555,-211.649,-137.058,-60.0734,-50.9858,0,-2.5,2.9,-0.08,-0.28,-0.27,17.1,1.1,-10.5,0.09,0.32,0.2,
60.712,452.847,83.559,-211.657,-137.056,-60.0736,-50.987,0.7,-2.4,2.3,-0.07,-0.27,-0.27,17.1,1.1,-10.5,0.09,0.32,0.2,
60.715,452.866,83.555,-211.662,-137.056,-60.0753,-50.9863,0,-2.3,2.4,-0.07,-0.26,-0.25,17.1,1.2,-10.5,0.09,0.31,0.2,
60.719,452.888,83.551,-211.669,-137.054,-60.0757,-50.9881,-0.1,-2.3,2.3,-0.07,-0.25,-0.26,17,1.2,-10.5,0.08,0.31,0.2,
60.723,452.91,83.547,-211.667,-137.051,-60.0768,-50.9911,-0.3,-2.2,2.5,-0.06,-0.26,-0.25,17,1.2,-10.4,0.09,0.31,0.2,
60.727,452.931,83.549,-211.674,-137.05,-60.0771,-50.9925,-0.1,-2.2,2.5,-0.06,-0.25,-0.26,17.1,1.1,-10.3,0.08,0.31,0.2,
60.731,452.954,83.548,-211.68,-137.048,-60.0775,-50.994,0.4,-2.4,2.2,-0.06,-0.24,-0.27,17,1,-10.3,0.08,0.31,0.2,
60.735,452.972,83.541,-211.686,-137.046,-60.0781,-50.9962,0.4,-2.4,2.2,-0.07,-0.25,-0.26,17.1,1,-10.4,0.08,0.3,0.2,
60.739,452.993,83.543,-211.692,-137.045,-60.0785,-50.9976,0.2,-2.4,2.5,-0.06,-0.25,-0.26,17,1,-10.2,0.08,0.3,0.2,
60.743,453.017,83.542,-211.699,-137.045,-60.0799,-50.9966,0.5,-2.4,2.4,-0.06,-0.25,-0.26,16.9,1.1,-10.3,0.08,0.3,0.2,
60.747,453.038,83.538,-211.698,-137.043,-60.0805,-50.9983,0,-2.4,2.5,-0.07,-0.25,-0.26,16.8,1,-10.3,0.08,0.29,0.2,
60.751,453.061,83.534,-211.705,-137.041,-60.081,-51.0002,0.2,-2.4,2.5,-0.06,-0.25,-0.26,16.8,1.1,-10.4,0.08,0.29,0.2,
60.755,453.083,83.539,-211.712,-137.039,-60.0812,-51.0012,0.1,-2.4,2.5,-0.06,-0.25,-0.26,16.9,1.1,-10.2,0.08,0.29,0.19,
60.759,453.101,83.532,-211.717,-137.038,-60.0819,-51.0034,0.2,-2.3,2.4,-0.06,-0.25,-0.26,16.9,0.9,-10.1,0.08,0.29,0.19,
60.764,453.128,83.531,-211.728,-137.037,-60.0816,-51.0035,0.1,-2.3,2.4,-0.06,-0.26,-0.25,16.8,1,-10.2,0.08,0.29,0.19,
60.767,453.149,83.535,-211.734,-137.035,-60.0819,-51.0048,0.1,-2.2,2.6,-0.06,-0.26,-0.25,16.8,1,-10.2,0.08,0.29,0.19,
60.771,453.171,83.529,-211.731,-137.032,-60.0832,-51.0083,0,-2.1,2.8,-0.06,-0.26,-0.25,16.8,1,-10.2,0.08,0.29,0.19,
60.775,453.191,83.529,-211.746,-137.033,-60.0833,-51.0061,0.3,-2.1,2.7,-0.05,-0.26,-0.26,16.8,1,-10.2,0.08,0.29,0.2,
60.779,453.214,83.525,-211.753,-137.032,-60.0837,-51.0079,-0.1,-2,2.7,-0.06,-0.26,-0.25,16.8,1.2,-10.3,0.08,0.29,0.19,
60.783,453.234,83.527,-211.762,-137.032,-60.0836,-51.008,-0.4,-2.2,3.1,-0.06,-0.28,-0.26,16.7,1.2,-10.1,0.08,0.29,0.2,
60.787,453.258,83.523,-211.769,-137.03,-60.0841,-51.0099,-0.8,-2.2,3.5,-0.07,-0.29,-0.26,16.7,1.2,-10.2,0.08,0.29,0.2,
60.791,453.281,83.519,-211.776,-137.028,-60.0845,-51.0118,-0.3,-2.3,3.5,-0.06,-0.31,-0.27,16.8,1.1,-10.3,0.08,0.28,0.2,
60.795,453.301,83.522,-211.784,-137.028,-60.0844,-51.0119,-0.1,-2.4,3.3,-0.07,-0.31,-0.27,16.8,1.1,-10.2,0.08,0.28,0.2,
60.799,453.325,83.519,-211.792,-137.026,-60.0848,-51.0135,-0.8,-2.4,3.6,-0.07,-0.31,-0.28,16.8,1.1,-10.1,0.08,0.28,0.2,
60.803,453.347,83.515,-211.801,-137.028,-60.0859,-51.0115,-0.4,-2.3,3.4,-0.06,-0.32,-0.27,16.9,1,-10,0.08,0.28,0.2,
60.807,453.367,83.517,-211.809,-137.028,-60.0858,-51.0117,-0.8,-2.2,3.5,-0.07,-0.32,-0.27,16.9,1,-10,0.08,0.28,0.2,
60.811,453.39,83.513,-211.816,-137.026,-60.0863,-51.0136,-0.4,-2.2,3.7,-0.06,-0.35,-0.27,16.9,1.1,-10.1,0.08,0.28,0.2,
60.815,453.412,83.51,-211.825,-137.026,-60.0862,-51.014,0.1,-2.2,3.2,-0.07,-0.35,-0.27,17,1.1,-10.1,0.08,0.27,0.2,
60.819,453.431,83.504,-211.831,-137.025,-60.0869,-51.0161,-0.5,-2.3,3.3,-0.07,-0.36,-0.26,16.9,1.1,-10.1,0.08,0.27,0.2,
60.823,453.456,83.509,-211.841,-137.024,-60.0866,-51.016,0,-2.2,3.5,-0.06,-0.38,-0.26,17,1.2,-10.1,0.08,0.27,0.2,
60.827,453.478,83.506,-211.85,-137.024,-60.0865,-51.0165,0.4,-2.2,3.4,-0.06,-0.39,-0.26,17.1,1.1,-10.1,0.08,0.27,0.2,
60.831,453.501,83.502,-211.857,-137.022,-60.087,-51.0183,-0.1,-2.3,3.6,-0.06,-0.41,-0.26,16.9,1,-10.1,0.08,0.27,0.19,
60.835,453.527,83.507,-211.868,-137.024,-60.0878,-51.0157,0,-2.2,3.7,-0.06,-0.42,-0.26,16.9,1,-10.1,0.08,0.27,0.19,
60.839,453.549,83.506,-211.877,-137.023,-60.0876,-51.0159,0,-2.2,3.4,-0.07,-0.43,-0.27,16.9,1.1,-10.2,0.08,0.26,0.19,
60.844,453.567,83.5,-211.882,-137.022,-60.0882,-51.0178,0,-2.2,3.3,-0.07,-0.44,-0.27,16.9,1,-10,0.08,0.27,0.19,
60.847,453.59,83.499,-211.891,-137.021,-60.088,-51.018,-0.3,-2.1,3.6,-0.08,-0.46,-0.26,16.9,1,-10.1,0.08,0.26,0.19,
60.851,453.615,83.504,-211.901,-137.02,-60.0877,-51.0178,-0.7,-2.4,4,-0.07,-0.48,-0.27,16.9,1,-9.9,0.08,0.26,0.19,
60.855,453.638,83.503,-211.911,-137.019,-60.0874,-51.018,0,-2.5,3.6,-0.08,-0.5,-0.28,17,1.1,-9.9,0.08,0.26,0.19,
60.859,453.661,83.499,-211.917,-137.017,-60.0879,-51.0198,-0.5,-2.5,4,-0.08,-0.51,-0.28,17,1.1,-9.9,0.08,0.26,0.19,
60.863,453.678,83.492,-211.925,-137.018,-60.0881,-51.0206,-1,-2.3,4.2,-0.09,-0.53,-0.27,17,1,-9.8,0.08,0.25,0.19,
60.867,453.703,83.5,-211.935,-137.016,-60.0876,-51.0202,-0.9,-2.3,4.6,-0.08,-0.56,-0.28,17,1,-9.8,0.08,0.25,0.19,
60.871,453.726,83.497,-211.944,-137.018,-60.0887,-51.0181,-0.6,-2.5,4.6,-0.09,-0.57,-0.29,16.9,1.1,-9.9,0.08,0.26,0.19,
60.875,453.748,83.493,-211.953,-137.018,-60.0886,-51.0186,0.1,-2.4,4.6,-0.08,-0.6,-0.29,16.9,1.1,-9.9,0.08,0.26,0.19,
60.879,453.771,83.49,-211.963,-137.018,-60.0886,-51.0191,0.1,-2.2,4.5,-0.09,-0.62,-0.28,17,1,-9.9,0.08,0.26,0.19,
60.883,453.792,83.492,-211.969,-137.016,-60.089,-51.0206,0.2,-2.1,5,-0.08,-0.65,-0.29,16.9,1,-9.9,0.08,0.26,0.19,
60.887,453.818,83.488,-211.97,-137.014,-60.0896,-51.0224,0.6,-2.2,4.8,-0.08,-0.66,-0.29,16.9,1,-9.9,0.08,0.26,0.19,
60.891,453.841,83.486,-211.98,-137.014,-60.0895,-51.0228,0.2,-2.1,4.6,-0.09,-0.67,-0.28,16.8,1,-10,0.08,0.26,0.19,
60.895,453.863,83.482,-211.989,-137.013,-60.0894,-51.0233,-0.1,-2.2,5.1,-0.08,-0.7,-0.29,16.8,1,-10,0.08,0.26,0.19,
60.899,453.888,83.485,-211.999,-137.013,-60.0893,-51.0235,0.2,-2.2,4.8,-0.08,-0.7,-0.28,16.8,0.9,-10,0.08,0.26,0.19,
60.903,453.91,83.481,-212.008,-137.013,-60.0892,-51.024,0.5,-2.2,4.7,-0.09,-0.72,-0.29,16.8,1,-10,0.08,0.26,0.19,
60.908,453.927,83.473,-212.016,-137.014,-60.0896,-51.0251,0.5,-2.2,4.4,-0.08,-0.73,-0.28,16.7,1,-9.9,0.08,0.25,0.19,
60.912,453.95,83.47,-212.026,-137.016,-60.0907,-51.0229,0.5,-2.2,4.4,-0.1,-0.75,-0.29,16.7,1,-9.9,0.08,0.25,0.19,
60.916,453.976,83.475,-212.034,-137.014,-60.0909,-51.024,-0.1,-2.3,4.8,-0.09,-0.77,-0.29,16.7,1,-9.9,0.08,0.25,0.2,
60.92,453.993,83.466,-212.041,-137.015,-60.0912,-51.0251,0,-2.2,5,-0.09,-0.79,-0.29,16.7,1.1,-10,0.08,0.25,0.2,
60.924,454.02,83.463,-212.053,-137.014,-60.0911,-51.0256,0.2,-2.2,4.9,-0.09,-0.82,-0.28,16.7,1.1,-9.9,0.08,0.26,0.2,
60.927,454.041,83.468,-212.061,-137.013,-60.0908,-51.0254,-0.6,-2.4,5.6,-0.09,-0.84,-0.29,16.8,1,-10.1,0.08,0.26,0.2,
60.931,454.057,83.459,-212.068,-137.014,-60.0911,-51.0265,-0.7,-2.5,5.6,-0.09,-0.85,-0.29,16.7,1,-10,0.08,0.26,0.2,
60.935,454.08,83.456,-212.078,-137.014,-60.0911,-51.0269,-0.7,-2.4,5.8,-0.09,-0.88,-0.29,16.7,1,-10,0.08,0.26,0.2,
60.939,454.1,83.458,-212.086,-137.014,-60.091,-51.0271,-0.5,-2.5,5.6,-0.1,-0.89,-0.29,16.8,1.1,-9.9,0.08,0.26,0.2,
60.943,454.126,83.455,-212.088,-137.012,-60.0915,-51.0287,-1.3,-2.5,6.1,-0.09,-0.92,-0.29,16.7,1.1,-9.9,0.08,0.26,0.2,
60.947,454.148,83.449,-212.098,-137.014,-60.0928,-51.0271,-1.1,-2.7,6.2,-0.09,-0.94,-0.29,16.7,1.1,-10,0.08,0.26,0.2,
60.951,454.173,83.454,-212.108,-137.014,-60.0924,-51.027,-0.9,-2.6,6.1,-0.09,-0.95,-0.29,16.8,1.1,-9.8,0.09,0.26,0.2,
60.955,454.195,83.451,-212.117,-137.013,-60.0924,-51.0275,-1.2,-2.6,6.3,-0.09,-0.97,-0.3,16.7,1,-9.8,0.08,0.26,0.2,
60.959,454.216,83.455,-212.125,-137.013,-60.0921,-51.0273,-1.4,-2.5,6.5,-0.08,-0.99,-0.29,16.7,1,-9.8,0.08,0.27,0.2,
60.963,454.238,83.452,-212.135,-137.012,-60.0921,-51.0278,-1.3,-2.4,6.5,-0.09,-1.01,-0.29,16.4,1,-9.9,0.08,0.27,0.19,
60.967,454.262,83.449,-212.142,-137.011,-60.0925,-51.0295,-1.6,-2.8,7,-0.09,-1.04,-0.31,16.4,0.9,-9.9,0.08,0.27,0.19,
60.971,454.282,83.451,-212.15,-137.01,-60.0924,-51.0297,-0.8,-2.8,6.8,-0.09,-1.05,-0.31,16.4,1,-9.9,0.08,0.27,0.19,
60.975,454.304,83.448,-212.159,-137.01,-60.0923,-51.0302,-0.6,-2.7,6.8,-0.09,-1.07,-0.3,16.4,0.9,-9.9,0.08,0.27,0.19,
60.979,454.324,83.45,-212.168,-137.01,-60.0922,-51.0304,-0.6,-2.9,7.3,-0.09,-1.1,-0.31,16.3,0.9,-10,0.08,0.28,0.19,
60.983,454.35,83.447,-212.169,-137.008,-60.0928,-51.0322,-0.5,-3.1,7.1,-0.09,-1.11,-0.31,16.4,0.9,-9.9,0.08,0.28,0.19,
60.987,454.375,83.452,-212.179,-137.007,-60.0925,-51.0321,-1.4,-3.1,7.3,-0.1,-1.13,-0.31,16.5,0.9,-10,0.08,0.27,0.19,
60.991,454.393,83.445,-212.187,-137.01,-60.0938,-51.0303,-1.1,-3.1,7.3,-0.1,-1.15,-0.32,16.6,1,-9.9,0.08,0.28,0.19,
60.995,454.418,83.45,-212.197,-137.009,-60.0935,-51.0303,-1.4,-3,7.8,-0.09,-1.17,-0.31,16.6,1,-10.1,0.08,0.28,0.2,
60.999,454.44,83.448,-212.206,-137.009,-60.0934,-51.0307,-0.8,-2.8,7.6,-0.09,-1.18,-0.31,16.7,0.9,-10,0.08,0.28,0.2,
61.004,454.468,83.445,-212.218,-137.008,-60.0933,-51.0312,-0.6,-2.8,7.3,-0.1,-1.2,-0.31,16.7,1,-10.1,0.08,0.28,0.2,
61.007,454.482,83.444,-212.224,-137.009,-60.0934,-51.0316,-1.2,-2.6,7.5,-0.1,-1.21,-0.31,16.7,1.1,-10.1,0.08,0.28,0.2,
61.011,454.505,83.441,-212.233,-137.009,-60.0934,-51.0321,-1.5,-2.8,7.7,-0.1,-1.23,-0.32,16.8,1,-10.1,0.09,0.28,0.2,
61.015,454.534,83.446,-212.236,-137.006,-60.0937,-51.0334,-1.2,-3.1,7.6,-0.1,-1.26,-0.33,16.8,1,-10,0.09,0.28,0.2,
61.019,454.551,83.44,-212.243,-137.006,-60.0938,-51.0341,-1.1,-3.1,7.6,-0.1,-1.27,-0.33,16.7,1,-10,0.08,0.27,0.2,
61.023,454.577,83.445,-212.253,-137.006,-60.0935,-51.034,-0.8,-3.2,7.6,-0.11,-1.29,-0.33,16.7,1.1,-10.1,0.08,0.27,0.2,
61.027,454.594,83.439,-212.259,-137.005,-60.0942,-51.0361,-1.4,-3.2,8,-0.11,-1.31,-0.34,16.7,1.1,-10.1,0.08,0.27,0.2,
61.031,454.62,83.444,-212.269,-137.006,-60.095,-51.0335,-0.8,-3.1,7.9,-0.11,-1.34,-0.34,16.7,1.1,-10.1,0.08,0.27,0.2,
61.035,454.637,83.438,-212.276,-137.006,-60.0952,-51.0342,-0.6,-3,7.9,-0.12,-1.35,-0.34,16.7,1.1,-10.1,0.08,0.27,0.2,
61.039,454.663,83.434,-212.278,-137.004,-60.0958,-51.0361,-1.2,-3.2,8.5,-0.11,-1.38,-0.35,16.8,1,-10,0.08,0.27,0.2,
61.043,454.683,83.434,-212.286,-137.005,-60.0958,-51.0365,-0.7,-3.2,8.4,-0.11,-1.4,-0.35,16.8,1,-10,0.08,0.27,0.2,
61.047,454.7,83.428,-212.294,-137.005,-60.096,-51.0373,-0.7,-3.1,8.2,-0.11,-1.4,-0.35,16.8,1,-10,0.08,0.27,0.19,
61.051,454.725,83.433,-212.304,-137.004,-60.0957,-51.0372,-0.3,-3.1,8.4,-0.12,-1.43,-0.35,16.8,0.9,-10,0.08,0.27,0.2,
61.056,454.742,83.427,-212.311,-137.005,-60.0958,-51.0379,-0.1,-3.1,8.4,-0.11,-1.45,-0.35,16.8,0.9,-10,0.08,0.27,0.2,
61.059,454.766,83.426,-212.318,-137.002,-60.096,-51.0393,-0.7,-3.2,8.7,-0.12,-1.46,-0.35,16.8,1.1,-10,0.08,0.27,0.19,
61.063,454.795,83.431,-212.321,-137,-60.0963,-51.0404,-0.5,-3.4,8.9,-0.11,-1.49,-0.36,16.8,1.1,-10,0.08,0.27,0.19,
61.067,454.812,83.425,-212.329,-137.003,-60.0976,-51.0386,-0.4,-3.3,8.6,-0.12,-1.5,-0.35,16.8,1.1,-10,0.08,0.27,0.19,
61.071,454.837,83.43,-212.339,-137.002,-60.0973,-51.0385,-0.7,-3.3,8.9,-0.11,-1.51,-0.35,16.7,1,-10,0.08,0.27,0.19,
61.075,454.854,83.423,-212.346,-137.002,-60.0974,-51.0393,-0.7,-3.2,9.1,-0.12,-1.53,-0.36,16.8,0.9,-9.9,0.08,0.27,0.19,
61.079,454.872,83.417,-212.351,-137.001,-60.0981,-51.0414,-1.4,-3.6,9.5,-0.12,-1.55,-0.37,16.8,0.9,-9.9,0.08,0.27,0.19,
61.083,454.902,83.425,-212.354,-136.998,-60.0982,-51.0423,-1.3,-3.4,9.4,-0.12,-1.57,-0.37,16.9,0.9,-10,0.08,0.27,0.19,
61.087,454.918,83.419,-212.361,-136.999,-60.0984,-51.0431,-1.8,-3.5,9.6,-0.12,-1.57,-0.37,16.7,1,-10,0.08,0.27,0.19,
61.091,454.94,83.423,-212.367,-136.996,-60.0986,-51.0443,-2.1,-3.5,9.9,-0.12,-1.59,-0.37,16.8,1,-10.1,0.08,0.27,0.19,
61.095,454.962,83.42,-212.376,-136.996,-60.0985,-51.0447,-1.6,-3.4,9.5,-0.13,-1.6,-0.37,16.7,1,-10,0.08,0.27,0.19,
61.099,454.983,83.416,-212.376,-136.994,-60.0992,-51.0465,-1.7,-3.4,9.3,-0.13,-1.6,-0.37,16.7,0.8,-10.1,0.08,0.27,0.19,
61.103,455.004,83.42,-212.381,-136.992,-60.0994,-51.0478,-2,-3.3,9.3,-0.12,-1.61,-0.37,16.7,0.9,-10,0.08,0.27,0.2,
61.107,455.021,83.414,-212.389,-136.995,-60.1008,-51.0459,-2.1,-3.3,9.3,-0.12,-1.62,-0.37,16.7,0.9,-10.2,0.08,0.27,0.2,
61.111,455.043,83.418,-212.395,-136.993,-60.101,-51.047,-3,-3.3,9.9,-0.13,-1.64,-0.37,16.7,0.9,-10.1,0.08,0.27,0.2,
61.115,455.065,83.415,-212.392,-136.989,-60.1021,-51.0501,-2.4,-3.2,9.9,-0.13,-1.64,-0.37,16.7,0.9,-10,0.08,0.26,0.2,
61.119,455.087,83.413,-212.401,-136.988,-60.1018,-51.0502,-2.5,-3.2,9.9,-0.13,-1.66,-0.37,16.8,0.9,-10,0.08,0.26,0.2,
61.123,455.108,83.415,-212.407,-136.987,-60.1022,-51.0518,-2.5,-3.2,10.2,-0.12,-1.67,-0.37,16.8,0.9,-10,0.08,0.26,0.2,
61.127,455.126,83.411,-212.412,-136.985,-60.1027,-51.0534,-2.2,-3.1,10,-0.12,-1.67,-0.37,16.8,0.9,-9.9,0.08,0.26,0.2,
61.131,455.152,83.41,-212.413,-136.983,-60.1031,-51.055,-2.8,-3.3,10.2,-0.12,-1.68,-0.38,16.9,0.9,-10,0.08,0.26,0.2,
61.135,455.174,83.414,-212.419,-136.981,-60.1033,-51.0562,-3.1,-3.2,10.5,-0.12,-1.69,-0.38,16.8,1,-10,0.08,0.26,0.2,
61.139,455.192,83.409,-212.425,-136.98,-60.104,-51.0583,-3.5,-3.3,10.8,-0.13,-1.71,-0.39,16.8,1,-10,0.08,0.26,0.2,
61.143,455.21,83.404,-212.43,-136.98,-60.1056,-51.0574,-2.9,-3.3,10.6,-0.13,-1.71,-0.39,16.8,1,-10,0.08,0.25,0.2,
61.147,455.231,83.406,-212.436,-136.979,-60.106,-51.059,-2.5,-3.4,10.6,-0.13,-1.72,-0.4,16.9,1,-9.9,0.08,0.25,0.2,
61.151,455.252,83.402,-212.433,-136.976,-60.107,-51.0621,-2,-3.5,10.3,-0.13,-1.72,-0.4,16.8,1,-10,0.08,0.25,0.2,
61.155,455.276,83.398,-212.441,-136.974,-60.1075,-51.0639,-2.3,-3.3,10.6,-0.13,-1.73,-0.4,16.8,1,-10,0.08,0.25,0.2,
61.16,455.297,83.403,-212.447,-136.972,-60.1077,-51.065,-1.5,-3.4,10.3,-0.14,-1.74,-0.41,16.7,1,-10.1,0.08,0.25,0.2,
61.164,455.315,83.396,-212.452,-136.97,-60.1083,-51.0671,-2,-3.4,10.4,-0.14,-1.74,-0.41,16.8,1,-10,0.09,0.25,0.2,
61.167,455.337,83.392,-212.449,-136.967,-60.1095,-51.0703,-2,-3.4,10.2,-0.14,-1.74,-0.41,16.7,0.9,-10.1,0.08,0.25,0.2,
61.171,455.358,83.397,-212.455,-136.965,-60.1096,-51.0713,-2.5,-3.3,10.6,-0.14,-1.74,-0.41,16.8,0.9,-10,0.09,0.25,0.2,
61.175,455.376,83.39,-212.46,-136.964,-60.1103,-51.0734,-2.1,-3.5,10.5,-0.14,-1.74,-0.41,16.8,0.9,-10,0.09,0.25,0.2,
61.179,455.399,83.386,-212.455,-136.962,-60.113,-51.0754,-2.5,-3.5,10.4,-0.14,-1.74,-0.41,16.7,1,-10,0.09,0.26,0.2,
61.183,455.42,83.39,-212.461,-136.959,-60.1133,-51.0766,-2.7,-3.4,10.7,-0.14,-1.74,-0.41,16.6,0.9,-10,0.08,0.26,0.2,
61.187,455.438,83.385,-212.466,-136.958,-60.1138,-51.0785,-2.5,-3.3,10.5,-0.13,-1.74,-0.4,16.8,0.9,-10,0.08,0.26,0.2,
